fixture_path,bucket,kind,spec_anchor,umb_ids,status,notes
tests/fixtures/umb_fix/B-02-mir-local-type/neg_root_special_type_mismatch.scoop,B-02,negative,docs/spec/language_spec-part2.md#2-根类型与特殊类型;docs/spec/language_spec-part2.md#21-any;docs/spec/language_spec-part2.md#22-nothing;docs/spec/language_spec-part2.md#23-unit,NONE,ignore-until-fix:B-02,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-02-mir-local-type/neg_type_inference_gate.scoop,B-02,negative,docs/spec/language_spec-part3.md#17-类型推断;docs/spec/language_spec-part3.md#171-局部变量推断;docs/spec/language_spec-part3.md#173-泛型实参推断;docs/spec/language_spec-part3.md#175-lub-与分支合并;docs/spec/language_spec-part3.md#176-推断算法概念,"UMB-0859, UMB-0899, UMB-0921, UMB-1191, UMB-1221, UMB-1222",ignore-until-fix:B-02,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-02-mir-local-type/neg_unresolved_name_scope.scoop,B-02,negative,docs/spec/language_spec-part1.md#7-名称与作用域,NONE,ignore-until-fix:B-02,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-02-mir-local-type/pos_name_scope_resolution.scoop,B-02,positive,docs/spec/language_spec-part1.md#7-名称与作用域,NONE,ignore-until-fix:B-02,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-02-mir-local-type/pos_root_special_types.scoop,B-02,positive,docs/spec/language_spec-part2.md#2-根类型与特殊类型;docs/spec/language_spec-part2.md#21-any;docs/spec/language_spec-part2.md#22-nothing;docs/spec/language_spec-part2.md#23-unit,NONE,ignore-until-fix:B-02,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-02-mir-local-type/pos_type_inference_locals_branches.scoop,B-02,positive,docs/spec/language_spec-part3.md#17-类型推断;docs/spec/language_spec-part3.md#171-局部变量推断;docs/spec/language_spec-part3.md#173-泛型实参推断;docs/spec/language_spec-part3.md#175-lub-与分支合并;docs/spec/language_spec-part3.md#176-推断算法概念,"UMB-0859, UMB-0899, UMB-0921, UMB-1191, UMB-1221, UMB-1222",ignore-until-fix:B-02,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-02-mir-local-type/pos_type_overview_lub.scoop,B-02,positive,docs/spec/language_spec-part2.md#1-类型总览;docs/spec/language_spec-part2.md#93-effect-row-参数,"UMB-0035, UMB-0039, UMB-0195, UMB-0377, UMB-0378, UMB-0604, UMB-0718, UMB-0859, UMB-0899, UMB-0921, UMB-0948, UMB-0969, UMB-1050, UMB-1055, UMB-1058, UMB-1183, UMB-1191, UMB-1221, UMB-1222",ignore-until-fix:B-02,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-03-call-abi/neg_call_abi_arity_drift.scoop,B-03,negative,docs/spec/language_spec-part3.md#172-lambda-参数推断;docs/spec/language_spec-part3.md#4-调用参数与重载;docs/spec/language_spec-part3.md#41-函数调用;docs/spec/language_spec-part3.md#42-default-arguments;docs/spec/language_spec-part3.md#43-vararg-与-spread;docs/spec/language_spec-part3.md#44-trailing-lambda;docs/spec/language_spec-part3.md#45-重载决议,"UMB-0011, UMB-0016, UMB-0019, UMB-0023, UMB-0024, UMB-0025, UMB-0027, UMB-0028, UMB-0030, UMB-0032, UMB-0041, UMB-0042, UMB-0043, UMB-0044, UMB-0045, UMB-0046, UMB-0047, UMB-0048, UMB-0050, UMB-0053, UMB-0054, UMB-0055, UMB-0056, UMB-0057, UMB-0058, UMB-0059, UMB-0988, UMB-0989, UMB-0990, UMB-0991, UMB-0992, UMB-0993, UMB-0996, UMB-0998, UMB-0999, UMB-1000, UMB-1001, UMB-1002, UMB-1003, UMB-1006, UMB-1010, UMB-1011, UMB-1012, UMB-1016, UMB-1021, UMB-1022, UMB-1026, UMB-1029, UMB-1030, UMB-1031, UMB-1033, UMB-1034, UMB-1038, UMB-1039, UMB-1040, UMB-1244",ignore-until-fix:B-03,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-03-call-abi/pos_call_abi_direct_closure_funptr.scoop,B-03,positive,docs/spec/language_spec-part3.md#172-lambda-参数推断;docs/spec/language_spec-part3.md#4-调用参数与重载;docs/spec/language_spec-part3.md#41-函数调用;docs/spec/language_spec-part3.md#42-default-arguments;docs/spec/language_spec-part3.md#43-vararg-与-spread;docs/spec/language_spec-part3.md#44-trailing-lambda;docs/spec/language_spec-part3.md#45-重载决议,"UMB-0011, UMB-0016, UMB-0019, UMB-0023, UMB-0024, UMB-0025, UMB-0027, UMB-0028, UMB-0030, UMB-0032, UMB-0041, UMB-0042, UMB-0043, UMB-0044, UMB-0045, UMB-0046, UMB-0047, UMB-0048, UMB-0050, UMB-0053, UMB-0054, UMB-0055, UMB-0056, UMB-0057, UMB-0058, UMB-0059, UMB-0988, UMB-0989, UMB-0990, UMB-0991, UMB-0992, UMB-0993, UMB-0996, UMB-0998, UMB-0999, UMB-1000, UMB-1001, UMB-1002, UMB-1003, UMB-1006, UMB-1010, UMB-1011, UMB-1012, UMB-1016, UMB-1021, UMB-1022, UMB-1026, UMB-1029, UMB-1030, UMB-1031, UMB-1033, UMB-1034, UMB-1038, UMB-1039, UMB-1040, UMB-1244",ignore-until-fix:B-03,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-03-call-abi/pos_function_type_call_abi.scoop,B-03,positive,docs/spec/language_spec-part2.md#11-function-type,"UMB-0001, UMB-0002, UMB-0003, UMB-0004, UMB-0011, UMB-0016, UMB-0019, UMB-0023, UMB-0024, UMB-0025, UMB-0027, UMB-0028, UMB-0030, UMB-0032, UMB-0041, UMB-0042, UMB-0043, UMB-0044, UMB-0045, UMB-0046, UMB-0047, UMB-0048, UMB-0050, UMB-0053, UMB-0054, UMB-0055, UMB-0056, UMB-0057, UMB-0058, UMB-0059, UMB-0098, UMB-0102, UMB-0770, UMB-0772, UMB-0774, UMB-0822, UMB-0823, UMB-0824, UMB-0825, UMB-0826, UMB-0890, UMB-0891, UMB-0892, UMB-0939, UMB-0942, UMB-0980, UMB-0981, UMB-0983, UMB-0984, UMB-0988, UMB-0989, UMB-0990, UMB-0991, UMB-0992, UMB-0993, UMB-0994, UMB-0996, UMB-0998, UMB-0999, UMB-1000, UMB-1001, UMB-1002, UMB-1003, UMB-1006, UMB-1010, UMB-1011, UMB-1012, UMB-1016, UMB-1021, UMB-1022, UMB-1026, UMB-1029, UMB-1030, UMB-1031, UMB-1033, UMB-1034, UMB-1038, UMB-1039, UMB-1040, UMB-1112, UMB-1119, UMB-1192, UMB-1194, UMB-1214, UMB-1244",ignore-until-fix:B-03,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
